trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-64.13843635733895,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-65.34607826020797,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-78.51636544447219,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-101.2342153787487,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-134.94994186379742,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,12,-43.96192699246015,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-75.52316526511589,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-58.998899295658134,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-123.92498095464745,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-224.60252078271338,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 5}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,-60.323127958403084,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,2,-23.17088368837097,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-86.97512704059832,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,10,-31.927976980465864,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-90.59855925257409,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-63.267883178445,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-47.120670796494565,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-164.6044339667838,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-54.77236944121229,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-73.05591468135866,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-198.83365934836186,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-94.11477440426926,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-104.63141121510803,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-30.665056085955378,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,5,-47.77734230968722,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-53.49249950514569,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,9,-37.55424010503561,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,12,1.333993158666599,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-21.987856689430302,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,10,-40.38919803045719,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-57.08325938371126,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,13,-9.659811305547748,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-114.30975616031246,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,20,8.847337853849936,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-196.6803427327476,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-197.2822701641809,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 4}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,1,-114.91016697969384,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 2}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-23.894941250646077,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-109.70976930242506,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,16,7.319907998476146,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-24.889768830376404,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-216.64404484713836,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,6,-95.74884428530197,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 2}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-60.63702517108329,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,0,-121.66679558971107,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-16.06880895619551,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,9,-96.5364389652343,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,10,-45.521704064856586,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,12,-10.93637841659388,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-86.22361875578672,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-27.26822707880115,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,14,-12.470701404623394,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,12,-82.68309821122996,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 2}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,7,-151.173764675598,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 3}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-65.06227173421857,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,8,-96.48045000074075,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,9,-39.97622509921026,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,3,-65.36207644937085,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-140.15750274956247,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-27.771939719550115,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-114.04115967692468,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-144.64251442600167,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-58.711418071036874,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,10,-42.335922483423246,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,4.999647323848861,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-83.32738540188708,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,3.366663668460787,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-57.692664343271765,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,11,-95.54154550753324,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-102.16820530397737,"{0: 17, 1: 2, 2: 1, 3: 5, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-155.9981460253303,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,12,-40.6491672664219,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-23.09114525413582,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-101.6101844913859,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,2,-87.77638234604201,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 2}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,10,-52.71900276453556,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-78.1641981758321,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,5,-56.3439168181096,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,13,-83.35315197177214,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-186.3356079805404,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,15,0.26041266334069313,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-102.39791156044662,"{0: 19, 1: 2, 2: 0, 3: 2, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-146.06815017926098,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,9,-70.48099158423697,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,12,-41.424389075224106,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-142.06321857311406,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-37.80869610824078,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,2,-29.491386005793935,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,10,0.16056994870227204,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-129.83820017725878,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-75.29750704249295,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,3,-35.26412122482728,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,4,-82.34576426025006,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-75.42364187029017,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,14,-4.759870439235506,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-57.74383710157671,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-51.355838574842,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,7,-116.63797377502866,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-69.51917603572194,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,10,-71.55483343571152,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,7,-45.22234624405236,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,0,-168.39533304493114,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,14,-1.8653308252509273,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-58.83024038450633,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,15,6.452376270776054,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,1,-55.67358818115088,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-64.2860105108267,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,13,6.130358180527605,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,13,2.4051009914163397,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-63.13403983714986,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-60.41049623776484,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-94.19769994098003,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-106.92287935890299,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-54.92366123547699,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-47.445117261113225,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-103.07659439542722,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,-100.39727327140353,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,2,-97.77438964974102,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 3}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,12,-55.770482194359516,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,2,-47.725545275691275,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-97.7901928713901,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-12.993070376436796,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-51.275368611013036,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-74.50323169085573,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,16.4623004294587,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-6.39736466717249,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-56.412906588553774,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-118.54148339629322,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,13,2.0266595889175942,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,7,-2.1344341829897937,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,10,-4.179301891535978,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-28.487283043770653,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-62.34569182980907,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,7,-44.53769003683316,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-42.435126670687914,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,9,5.715325613273371,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,5,-67.36658920692948,"{0: 11, 1: 1, 2: 0, 3: 2, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-122.52461804336436,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,3,18.812808421762668,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,0,-31.93475607788274,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,-142.43617750807488,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,4,-19.825040760916398,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,13,-112.007693054945,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-70.81973543202582,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-99.21990560405371,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-120.57155118448598,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,4,-74.72121706959369,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,3,-99.48639978620028,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 2}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,3,-97.88294917477876,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,8,-29.327693178790135,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,2,-45.26629827097974,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,0,-44.31093588877202,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-136.20881674479418,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-60.29068034903633,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-33.65206122136754,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,14,11.187415531256429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,2,7.757310087866829,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-64.33785167566454,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,13,-4.922733503318737,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-137.1598217621898,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-24.14731476260021,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,17,-6.10572131273727,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,2,-124.41152428629977,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 2}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-32.50772427714999,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,-95.63303251524282,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-58.43788643926114,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-97.13294959804401,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,6,-15.621751617662644,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-114.34199333464207,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-77.30382402307134,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,3,-110.80622530652981,"{0: 12, 1: 4, 2: 3, 3: 2, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,7,-30.201630227389337,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,-129.76735912552343,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-23.827116810929343,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,4,-0.08470717351894907,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,15,-46.81848087767232,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,14,0.3957497459912678,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,4,-1.633637877346374,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-62.97501358704868,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,17.315555317881344,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,4,-15.88694086843745,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,7,-71.5010010538889,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,13,11.118265086727169,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
